IMPB,02/23/2015,13,13,13,13,300,0
IS,02/23/2015,0.232,0.285,0.221,0.275,357110000,-3706650
ISM,02/23/2015,1.42,1.42,1.36,1.39,1124000,140000
JAS,02/23/2015,3.24,4,3.24,4,80000,0
MG,02/23/2015,0.36,0.37,0.36,0.37,200000,46800
NOW,02/23/2015,0.52,0.53,0.52,0.52,232000,27040
WEB,02/23/2015,12.5,12.74,12.5,12.74,60300,73216
YEHEY,02/23/2015,1.39,1.4,1.39,1.4,9000,0
2GO,02/23/2015,5.37,5.89,5.37,5.62,1039000,170520
ATI,02/23/2015,12.6,12.6,12.6,12.6,100,0
CEB,02/23/2015,90.95,90.95,89.2,89.9,559340,16166019
ICT,02/23/2015,112.5,113.2,112.5,112.9,1417000,16520638
LSC,02/23/2015,1.4,1.44,1.4,1.42,87000,0
PAL,02/23/2015,4.75,4.8,4.69,4.69,8000,0
TUGS,02/23/2015,1.56,1.57,1.52,1.53,492000,0
ACE,02/23/2015,1.09,1.15,1.08,1.08,109000,0
BHI,02/23/2015,0.11,0.11,0.108,0.11,24420000,0
DWC,02/23/2015,1.63,1.69,1.63,1.69,8000,0
WPI,02/23/2015,0.375,0.38,0.37,0.38,260000,0
CEU,02/23/2015,10.8,10.8,10.8,10.8,300,0
FEU,02/23/2015,1030,1095,1030,1095,2785,0
STI,02/23/2015,0.7,0.72,0.69,0.71,332000,0
BCOR,02/23/2015,28,28,28,28,100,0
BLOOM,02/23/2015,11.94,11.98,11.58,11.64,8037400,-10086756
EG,02/23/2015,0.016,0.016,0.014,0.014,45500000,0
LOTO,02/23/2015,18,18,18,18,3300,0
LR,02/23/2015,9.75,9.9,9.75,9.8,3230000,30718080
MCP,02/23/2015,10.38,10.42,10.24,10.4,12112800,12568068
PHA,02/23/2015,0.57,0.6,0.57,0.59,1375000,0
PLC,02/23/2015,1.76,1.79,1.72,1.74,22723000,3196110
RWM,02/23/2015,7.08,7.08,6.98,7,1722600,7033456
CAL,02/23/2015,4.32,4.4,4.32,4.4,313000,0
PGOLD,02/23/2015,41.7,41.7,41.25,41.25,1227700,-26866265
RRHI,02/23/2015,87.5,87.7,85,85.2,221230,-1256247
SSI,02/23/2015,9.75,10.4,9.75,10.34,9181300,28542716
APC,02/23/2015,0.7,0.71,0.69,0.69,900000,0
PAX,02/23/2015,3.1,3.25,3.1,3.25,68000,3250
^MINING-OIL,02/23/2015,16002.57,16158.57,15989.27,16088.23,339319,37495
APX,02/23/2015,3,3,2.88,2.9,79000,2900
AR,02/23/2015,0.0057,0.0059,0.0057,0.0058,432000000,0
AT,02/23/2015,9.5,9.93,9.5,9.7,1437700,3579212
BC,02/23/2015,7.68,7.68,7.68,7.68,1600,0
COAL,02/23/2015,0.88,0.91,0.88,0.9,576000,0
CPM,02/23/2015,0.99,1.05,0.99,1.01,758000,107930
DIZ,02/23/2015,7.67,7.91,7.51,7.51,39300,-1576
FNI,02/23/2015,2.64,2.64,2.53,2.54,16680000,-3875630
GEO,02/23/2015,0.335,0.35,0.335,0.35,330000,0
LC,02/23/2015,0.255,0.27,0.255,0.27,65510000,0
LCB,02/23/2015,0.26,0.275,0.26,0.27,13010000,0
MA,02/23/2015,0.015,0.015,0.015,0.015,50700000,0
MAB,02/23/2015,0.016,0.016,0.016,0.016,6000000,0
MARC,02/23/2015,5.8,5.85,5.8,5.85,139500,0
NI,02/23/2015,3.2,3.26,2.95,3.03,7347000,357070
NIKL,02/23/2015,26.7,27,26.6,26.75,3274000,22264350
OM,02/23/2015,0.8,0.81,0.77,0.77,2813000,0
ORE,02/23/2015,2.27,2.31,2.27,2.31,642000,0
PX,02/23/2015,8.3,8.4,8.1,8.28,395200,4125
SCC,02/23/2015,156.4,157,155.8,156,765900,14801033
UPM,02/23/2015,0.011,0.011,0.01,0.011,9100000,0
BSC,02/23/2015,0.265,0.265,0.265,0.265,3490000,0
OPM,02/23/2015,0.014,0.014,0.013,0.014,18500000,0
OPMB,02/23/2015,0.014,0.014,0.014,0.014,1000000,0
OV,02/23/2015,0.017,0.017,0.016,0.016,1055400000,544000
PERC,02/23/2015,5.86,5.88,5.86,5.86,19500,0
PXP,02/23/2015,4.86,5,4.84,5,32000,-25000
TAPET,02/23/2015,3.71,3.71,3.67,3.68,156000,-262700
^PSEi,02/23/2015,7826.89,7854.8,7814.73,7826.07,7760884,624774
^ALLSHARES,02/23/2015,4537.65,4550.08,4529.05,4534.19,0,0
DD,02/23/2015,7.72,7.73,7.68,7.73,303100,61600
RPL,02/23/2015,72,72,66.05,72,1730,0
X,02/23/2015,10.7,10.7,10.18,10.42,9942900,-16713812
FMETF,02/23/2015,127,127,126.2,126.5,31950,-303210
ABSP,02/23/2015,60.5,62.3,60.5,61.9,908890,-17908089
ACPB1,02/23/2015,501,501,501,501,100,0
ACPB2,02/23/2015,507,507,505.5,506,39570,0
FGENG,02/23/2015,107.7,107.7,107.7,107.7,250,0
GLOPP,02/23/2015,499.2,499.2,499.2,499.2,2100,0
GMAP,02/23/2015,6.1,6.1,6,6,18200,0
LRP,02/23/2015,1.02,1.03,1.02,1.03,199000,-98940
PRF2A,02/23/2015,1015,1026,1015,1026,1920,0
PRF2B,02/23/2015,1030,1030,1030,1030,9320,0
SMC2A,02/23/2015,76.5,76.55,76.05,76.1,104690,-5135100
SMC2B,02/23/2015,79,79,79,79,1800,0
SMC2C,02/23/2015,82,82.2,81.5,82,71640,0
LRW,02/23/2015,4.31,4.55,4.31,4.5,552000,44600
^FINANCIAL,02/24/2015,1787.9,1794.38,1785.43,1790.66,1401830,239528
AUB,02/24/2015,67.85,69.8,67.85,69.8,45620,814340
BDO,02/24/2015,113.9,114,113.5,114,5901370,25708337
BPI,02/24/2015,99,99,97.95,98.75,388690,-13606691
CHIB,02/24/2015,47.5,47.5,47.05,47.15,58900,0
EW,02/24/2015,26.3,26.5,26.3,26.5,150900,-50320
MBT,02/24/2015,95.6,96.5,94.7,94.7,1701960,-31796242
PBB,02/24/2015,18.52,18.6,18.5,18.52,95900,0
PBC,02/24/2015,32.15,32.15,32.15,32.15,8500,0
PNB,02/24/2015,83,83.5,83,83,72210,-3149
PSB,02/24/2015,95.6,95.6,95.3,95.3,8520,-659640
RCB,02/24/2015,46.95,47,46.8,46.95,76400,534565
SECB,02/24/2015,153,160.3,153,159,3138030,258839562
UBP,02/24/2015,70.5,70.5,70.35,70.45,13300,-18311
BKR,02/24/2015,2.72,2.72,2.64,2.64,122000,0
BLFI,02/24/2015,2.28,2.28,2.27,2.27,73000,0
COL,02/24/2015,16.3,16.3,16.04,16.3,6400,8020
FFI,02/24/2015,7.36,7.43,7.36,7.43,7800,0
MED,02/24/2015,0.54,0.6,0.53,0.54,4281000,10200
NRCP,02/24/2015,0.98,0.98,0.94,0.94,323000,10340
PSE,02/24/2015,350,351,350,351,8370,-227500
SLF,02/24/2015,1390,1390,1380,1380,25,-34600
^INDUSTRIAL,02/24/2015,12914.08,12928.81,12875.79,12881.65,2349318,-280420
ACR,02/24/2015,2,2,1.99,2,1979000,532000
AP,02/24/2015,44.5,45,44.4,44.9,1651500,-2254230
EDC,02/24/2015,8.68,8.76,8.65,8.7,19564300,33818795
FGEN,02/24/2015,29,29.35,28.95,29,4442500,34416730
FPH,02/24/2015,103,104,102.5,102.6,784330,12173600
H2O,02/24/2015,4.68,4.68,4.68,4.68,1000,0
MER,02/24/2015,281.8,284.6,281,282,578120,-38084910
MWC,02/24/2015,32.3,32.35,31.9,32.2,1709200,-9290245
PCOR,02/24/2015,10.4,10.44,10.3,10.38,4220900,-5932158
PNX,02/24/2015,3.88,3.94,3.86,3.89,441000,0
TA,02/24/2015,2.3,2.3,2.26,2.28,3603000,-46000
ANI,02/24/2015,1.9,1.93,1.8,1.92,91000,9150
CNPF,02/24/2015,18.68,18.8,18.58,18.78,568800,-4062766
DMPL,02/24/2015,13.18,13.2,13.02,13.02,349800,-1085732
DNL,02/24/2015,18.38,19,18.38,18.76,5228700,-7530874
EMP,02/24/2015,10.9,11.26,10.8,10.84,18855500,21574382
FOOD,02/24/2015,1.11,1.13,1.1,1.13,739000,-56500
GSMI,02/24/2015,14.44,14.5,14.4,14.5,5300,-27416
JFC,02/24/2015,227,227,218.8,219.6,2433010,-269979370
LFM,02/24/2015,40.05,40.1,40,40.1,9500,0
MACAY,02/24/2015,50,74,50,59,1300,0
MAXS,02/24/2015,30.7,31.05,30.5,30.95,608100,2480655
PF,02/24/2015,205,205,203.8,204.8,3950,-157498
PIP,02/24/2015,4.62,4.62,4.55,4.57,587000,1444470
RFM,02/24/2015,5.59,5.74,5.59,5.7,590900,2686998
ROX,02/24/2015,6.6,6.6,6.6,6.6,5400,0
SFI,02/24/2015,0.162,0.237,0.162,0.203,361290000,-629550
URC,02/24/2015,217.6,218,217.2,218,2502090,-79920176
VITA,02/24/2015,0.75,0.75,0.72,0.72,946000,0
VMC,02/24/2015,4.49,4.55,4.49,4.5,344000,0
ABG,02/24/2015,8.2,8.2,8.14,8.19,1800,0
DAVIN,02/24/2015,1.76,1.79,1.76,1.79,26000,0
EEI,02/24/2015,10.66,10.72,10.64,10.7,208000,475872
FED,02/24/2015,21.8,23,19,19.1,646300,207200
HLCM,02/24/2015,14.9,14.9,14.9,14.9,14000,0
LRI,02/24/2015,10.12,10.26,10.1,10.26,4320500,21788926
MWIDE,02/24/2015,8.1,8.1,8.03,8.04,109100,-810
PHN,02/24/2015,10.84,10.84,10.5,10.8,400,0
T,02/24/2015,1.57,1.58,1.57,1.57,78000,-78800
VUL,02/24/2015,1.58,1.59,1.55,1.58,494000,0
EURO,02/24/2015,1.35,1.36,1.35,1.36,23000,6750
LMG,02/24/2015,2.6,2.8,2.6,2.74,157000,0
CHIPS,02/24/2015,20,21,20,21,990100,73850
CIC,02/24/2015,58.8,58.8,56.5,57,170890,5725470
GREEN,02/24/2015,0.49,0.49,0.46,0.48,1723000,234220
IMI,02/24/2015,6.88,6.88,6.76,6.77,1013700,47350
ION,02/24/2015,0.65,0.65,0.65,0.65,32000,0
PMPC,02/24/2015,4.29,4.29,4.29,4.29,3000,0
PSPC,02/24/2015,2.67,2.67,2.55,2.6,2875000,1097180
SPH,02/24/2015,1.77,1.97,1.77,1.84,2287000,-77200
^HOLDING,02/24/2015,6907.69,6923.92,6895.08,6906.71,2662137,23880
AAA,02/24/2015,1.64,1.64,1.6,1.64,67000,0
ABA,02/24/2015,0.48,0.48,0.48,0.48,50000,0
AC,02/24/2015,740,745,740,741.5,340170,19220965
AEV,02/24/2015,57.8,58,57.7,57.95,1394960,40913272
AGI,02/24/2015,24.9,24.95,24.5,24.7,8315400,-1978630
ANS,02/24/2015,7.14,7.14,7.11,7.12,2800,0
APO,02/24/2015,1.43,1.45,1.41,1.45,159000,0
ATN,02/24/2015,2.3,2.58,2.3,2.53,765000,0
ATNB,02/24/2015,2.4,2.7,2.4,2.51,78000,0
COSCO,02/24/2015,9.47,9.72,9.36,9.72,7908500,44491731
DMC,02/24/2015,15.7,15.88,15.6,15.68,4328900,30980924
FDC,02/24/2015,4.41,4.57,4.41,4.5,60000,-4410
FPI,02/24/2015,0.375,0.375,0.35,0.35,4050000,0
GTCAP,02/24/2015,1200,1203,1197,1198,207715,42298000
JGS,02/24/2015,67.9,67.9,66.6,67.55,1542690,-10712884
JOH,02/24/2015,4.03,4.03,4.03,4.03,50000,0
KPH,02/24/2015,5.47,5.47,5.47,5.47,400,0
LIHC,02/24/2015,0.72,0.72,0.69,0.7,570000,-13110
LPZ,02/24/2015,8.58,8.75,8.58,8.65,8573800,-14927266
LTG,02/24/2015,15.28,15.3,15.1,15.18,3764700,-25781744
MHC,02/24/2015,0.61,0.63,0.61,0.61,2399000,0
MIC,02/24/2015,5.15,5.15,5.05,5.06,35400,0
MPI,02/24/2015,5.11,5.15,5.11,5.14,16874100,2715468
PA,02/24/2015,0.043,0.048,0.043,0.045,60900000,0
POPI,02/24/2015,0.71,0.72,0.71,0.72,1660000,0
PRIM,02/24/2015,1.33,1.33,1.33,1.33,2000,0
SGI,02/24/2015,1.2,1.22,1.2,1.22,92000,0
SM,02/24/2015,918,924.5,917.5,918,1376070,-100389005
SMC,02/24/2015,77.25,78.7,77.2,77.9,141990,-2320709
SOC,02/24/2015,0.96,0.96,0.96,0.96,23000,0
TFHI,02/24/2015,108,112.8,106.1,106.1,16200,0
UNI,02/24/2015,0.59,0.62,0.5,0.5,114307000,-898200
WIN,02/24/2015,0.25,0.255,0.24,0.248,4320000,286500
ZHI,02/24/2015,0.345,0.345,0.335,0.335,520000,0
^PROPERTY,02/24/2015,3055.57,3092.5,3052.19,3090.03,1554221,584679
ALCO,02/24/2015,0.275,0.275,0.275,0.275,10000,0
ALI,02/24/2015,36.5,37,36.5,37,11778500,159408815
ARA,02/24/2015,1.33,1.35,1.32,1.35,54000,0
BEL,02/24/2015,4.41,4.42,4.38,4.42,6544000,27259270
BRN,02/24/2015,1.1,1.1,1.07,1.08,174000,0
CDC,02/24/2015,0.98,0.98,0.98,0.98,2000,0
CEI,02/24/2015,0.144,0.144,0.138,0.138,34160000,8460
CHI,02/24/2015,5.06,5.06,5.05,5.05,37800,-20200
CPG,02/24/2015,0.94,0.98,0.93,0.96,7283000,-632000
CYBR,02/24/2015,0.46,0.465,0.46,0.46,920000,0
ELI,02/24/2015,0.92,0.92,0.91,0.92,442000,0
EVER,02/24/2015,0.216,0.216,0.209,0.215,130000,0
FLI,02/24/2015,1.63,1.7,1.62,1.66,47028000,-21087130
GERI,02/24/2015,1.68,1.69,1.66,1.69,424000,0
HOUSE,02/24/2015,9.9,9.93,9.8,9.9,949200,5702359
IRC,02/24/2015,1.38,1.41,1.37,1.4,945000,0
MEG,02/24/2015,5.31,5.36,5.29,5.34,22647400,58046527
MRC,02/24/2015,0.12,0.147,0.117,0.133,168790000,972320
PHES,02/24/2015,0.35,0.375,0.34,0.375,320000,0
PRMX,02/24/2015,6.01,6.01,5.9,6,57900,1791
RLC,02/24/2015,28.4,28.4,27.7,27.7,736600,6816740
RLT,02/24/2015,0.5,0.5,0.5,0.5,25000,0
ROCK,02/24/2015,1.77,1.77,1.77,1.77,200000,339840
SHNG,02/24/2015,3.2,3.2,3.18,3.18,12000,0
SLI,02/24/2015,0.91,0.93,0.89,0.91,949000,0
SMPH,02/24/2015,19.5,20.05,19.5,20,37511300,352243990
STR,02/24/2015,7.25,7.25,7.25,7.25,1300,0
SUN,02/24/2015,1.03,1.1,1.03,1.08,1502000,10760
VLL,02/24/2015,7.13,7.24,7.12,7.24,9923900,-4391870
^SERVICE,02/24/2015,2238.73,2241.85,2230.34,2230.69,1276859,-2503
ABS,02/24/2015,62,62.7,61.5,61.6,354280,0
GMA7,02/24/2015,6.3,6.3,6.21,6.22,64700,0
MB,02/24/2015,0.7,0.7,0.7,0.7,3000,0
GLO,02/24/2015,1910,1920,1906,1910,45090,41138165
LIB,02/24/2015,1.95,1.96,1.95,1.96,41000,0
TEL,02/24/2015,3170,3174,3160,3164,94350,50564660
DFNN,02/24/2015,6.36,6.6,6.36,6.38,103800,-511080
IMP,02/24/2015,4.01,4.01,4.01,4.01,2000,0
IS,02/24/2015,0.275,0.3,0.265,0.275,300860000,324100
ISM,02/24/2015,1.4,1.4,1.32,1.33,3509000,146800
JAS,02/24/2015,3.6,4,3.36,3.9,4220000,0
MG,02/24/2015,0.37,0.38,0.36,0.37,780000,61200
NOW,02/24/2015,0.52,0.52,0.51,0.51,282000,0
WEB,02/24/2015,12.74,12.74,12.5,12.72,37200,0
YEHEY,02/24/2015,1.42,1.45,1.42,1.45,2000,0
2GO,02/24/2015,5.68,5.79,5.55,5.65,364000,722752
ATI,02/24/2015,12.6,12.6,12.5,12.5,300,-10
CEB,02/24/2015,90,90.6,89.9,90.1,464280,8007441
ICT,02/24/2015,113,113,112,112,487440,-6413005
LSC,02/24/2015,1.36,1.36,1.36,1.36,10000,0
MAC,02/24/2015,2.21,2.25,2.19,2.25,76000,0
PAL,02/24/2015,4.86,4.86,4.67,4.67,93000,23450
TUGS,02/24/2015,1.52,1.56,1.52,1.52,364000,0
BHI,02/24/2015,0.109,0.111,0.109,0.11,25320000,272190
DWC,02/24/2015,1.67,1.7,1.67,1.7,31000,8350
WPI,02/24/2015,0.37,0.385,0.37,0.385,330000,0
CEU,02/24/2015,10.8,10.86,10.28,10.28,6600,0
FEU,02/24/2015,1095,1095,1090,1090,60,-32850
IPO,02/24/2015,10.82,11.86,10.82,11.86,40600,0
STI,02/24/2015,0.69,0.71,0.69,0.69,1361000,35000
BLOOM,02/24/2015,11.66,11.82,11.62,11.76,2158300,-1756814
EG,02/24/2015,0.015,0.015,0.015,0.015,39100000,0
LOTO,02/24/2015,17.88,17.88,17.88,17.88,500,0
LR,02/24/2015,9.85,9.9,9.65,9.7,125500,578388
MCP,02/24/2015,10.4,10.44,10.32,10.4,818700,7096318
PHA,02/24/2015,0.6,0.6,0.58,0.6,1383000,0
PLC,02/24/2015,1.74,1.76,1.69,1.71,10925000,4967580
RWM,02/24/2015,6.98,7.1,6.98,7,2632200,14048893
CAL,02/24/2015,4.4,4.4,4.24,4.39,411000,-12720
PGOLD,02/24/2015,41.25,41.25,40.1,40.35,6808700,-109088755
RRHI,02/24/2015,85,86,85,85.85,2274890,-19205437
SEVN,02/24/2015,96.7,96.75,96.5,96.5,7520,629606
SSI,02/24/2015,10.38,10.42,10.3,10.36,2878200,5892420
APC,02/24/2015,0.7,0.71,0.69,0.69,734000,0
PAX,02/24/2015,3.2,3.2,3.2,3.2,50000,0
^MINING-OIL,02/24/2015,16192.9,16210.5,16007.38,16091.52,310424,-14576
APX,02/24/2015,2.9,2.9,2.88,2.9,34000,0
AR,02/24/2015,0.0057,0.0058,0.0055,0.0056,1054000000,-39200
AT,02/24/2015,9.76,9.79,9.42,9.76,189900,543335
BC,02/24/2015,8,8,7.52,7.52,6000,0
COAL,02/24/2015,0.9,0.9,0.89,0.9,762000,0
CPM,02/24/2015,1,1.05,1,1,1999000,-155500
DIZ,02/24/2015,7.8,7.8,7.51,7.52,37100,-22590
FNI,02/24/2015,2.55,2.67,2.52,2.64,18672000,-10457830
GEO,02/24/2015,0.34,0.35,0.33,0.35,200000,0
LC,02/24/2015,0.27,0.275,0.255,0.26,45640000,0
LCB,02/24/2015,0.27,0.27,0.26,0.265,4280000,21100
MA,02/24/2015,0.016,0.016,0.015,0.015,41200000,0
MAB,02/24/2015,0.016,0.016,0.016,0.016,77100000,0
MARC,02/24/2015,5.85,5.85,5.75,5.79,908300,0
NI,02/24/2015,3.02,3.08,3.01,3.05,1461000,0
NIKL,02/24/2015,27.25,27.9,26.85,27.6,4230500,8719700
OM,02/24/2015,0.78,0.78,0.74,0.74,2847000,0
ORE,02/24/2015,2.31,2.34,2.27,2.3,336000,0
PX,02/24/2015,8.28,8.39,8.21,8.21,415600,0
SCC,02/24/2015,156.7,156.9,155,155,363010,-12878458
UPM,02/24/2015,0.012,0.012,0.011,0.012,49700000,1200
BSC,02/24/2015,0.265,0.275,0.265,0.27,2050000,0
OPM,02/24/2015,0.013,0.014,0.013,0.014,400000,0
OPMB,02/24/2015,0.014,0.014,0.014,0.014,800000,0
OV,02/24/2015,0.016,0.017,0.015,0.016,421000000,-153600
PERC,02/24/2015,5.86,5.86,5.86,5.86,3900,0
PXP,02/24/2015,5,5,4.79,4.9,143200,-2550
TAPET,02/24/2015,3.69,3.82,3.69,3.82,144000,-152060
^PSEi,02/24/2015,7835.54,7848.63,7827.6,7834.86,9636486,533760
^ALLSHARES,02/24/2015,4541.23,4561.51,4540.3,4547.25,0,0
DD,02/24/2015,7.75,7.85,7.68,7.72,295000,89600
RPL,02/24/2015,66.6,71.95,64,69.95,7760,0
X,02/24/2015,10.42,11.34,10.42,11.02,6766400,-196682
FMETF,02/24/2015,126.5,126.8,126.3,126.3,38710,0
ABSP,02/24/2015,61.95,64,61.95,63.8,684100,-10278302
ACPB1,02/24/2015,501,505,501,505,12170,0
ACPB2,02/24/2015,507,507,507,507,15840,0
FGENG,02/24/2015,108,108,108,108,9500,0
GLOPP,02/24/2015,499.2,504,499.2,504,29800,-4020000
GMAP,02/24/2015,6.01,6.01,6.01,6.01,53400,-210350
PRF2B,02/24/2015,1033,1033,1033,1033,500,0
SMC2A,02/24/2015,75.05,75.9,75,75.05,164050,-2213930
SMC2B,02/24/2015,78,78,78,78,6200,0
SMC2C,02/24/2015,81.6,81.6,81.5,81.5,26800,0
LRW,02/24/2015,4.28,4.52,4.27,4.34,467000,0
^FINANCIAL,02/25/2015,1794.17,1797.3,1785,1788.81,743367,113411
AUB,02/25/2015,67.85,69.8,67.85,69.5,21110,-22294
BDO,02/25/2015,113.7,114,113,114,790880,22164147
BPI,02/25/2015,99.2,99.2,97.7,97.95,671520,10750660
CHIB,02/25/2015,47.1,47.2,47.05,47.05,24700,235250
EW,02/25/2015,26.3,26.5,25.45,25.6,1460100,10683655
MBT,02/25/2015,94.75,95.65,94.75,95.15,1014130,9427412
PBB,02/25/2015,18.5,18.88,18.48,18.88,160700,1968130
PBC,02/25/2015,32.1,32.1,32.05,32.05,2500,0
PNB,02/25/2015,83,83.05,82.8,82.8,58320,2498930
PSB,02/25/2015,95.3,95.6,95,95.6,2120,0
RCB,02/25/2015,46.95,47,46.9,46.9,207800,1277310
SECB,02/25/2015,161,161.8,159.5,160.4,2160260,54447633
UBP,02/25/2015,70.45,70.45,70.2,70.2,24770,-35125
AGF,02/25/2015,4.1,4.1,4,4.09,130000,0
BKR,02/25/2015,2.64,2.65,2.64,2.64,105000,0
BLFI,02/25/2015,2.27,2.27,2.27,2.27,10000,0
COL,02/25/2015,16.3,16.3,16.06,16.06,7800,32280
I,02/25/2015,1.79,1.79,1.78,1.78,11000,0
MED,02/25/2015,0.54,0.58,0.54,0.55,3034000,-16800
NRCP,02/25/2015,0.96,0.96,0.96,0.96,90000,0
PSE,02/25/2015,350,351,344,351,23380,0
V,02/25/2015,3.13,3.13,3.04,3.09,45000,0
^INDUSTRIAL,02/25/2015,12908.85,12911.98,12777,12817.68,2124093,-226758
ACR,02/25/2015,2,2,1.99,1.99,642000,0
AP,02/25/2015,45,45.05,44.65,44.8,3250300,48640600
EDC,02/25/2015,8.72,8.8,8.72,8.79,26127800,27247976
FGEN,02/25/2015,29.25,29.25,28.95,29,3685200,6021215
FPH,02/25/2015,102.6,103.2,102.1,102.5,389620,-8938216
MER,02/25/2015,282.4,282.6,279.8,281.4,194640,-6614652
MWC,02/25/2015,32.35,32.4,32,32.15,739400,-14808415
PCOR,02/25/2015,10.38,10.5,10.3,10.3,2718900,-10416472
PNX,02/25/2015,3.86,3.89,3.83,3.84,1631000,634070
TA,02/25/2015,2.3,2.3,2.26,2.27,344000,0
VVT,02/25/2015,20.85,22.85,20.85,22.85,500,0
ANI,02/25/2015,1.92,1.92,1.8,1.9,123000,0
CNPF,02/25/2015,18.8,18.88,18.6,18.88,82500,253300
DMPL,02/25/2015,13.2,13.2,13.06,13.06,28500,-37798
DNL,02/25/2015,18.96,19.18,18.76,18.96,3907600,-5247642
EMP,02/25/2015,10.88,11,10.88,10.92,2247500,3123060
FOOD,02/25/2015,1.13,1.14,1.11,1.12,119000,0
GSMI,02/25/2015,15,15,14.32,14.32,2700,-24404
JFC,02/25/2015,220.4,220.4,215.4,216.8,1489840,-127843338
LFM,02/25/2015,40.1,40.1,38.1,38.1,1000,0
MACAY,02/25/2015,59,59,52,52,6430,0
MAXS,02/25/2015,30.9,31,29.6,29.7,1151800,9767780
PF,02/25/2015,204.8,204.8,204,204.8,1000,-47088
PIP,02/25/2015,4.52,4.58,4.52,4.58,482000,-462580
RFM,02/25/2015,5.66,5.69,5.66,5.67,1487400,120648
ROX,02/25/2015,6.57,6.57,6.57,6.57,500,0
SFI,02/25/2015,0.205,0.213,0.173,0.178,151740000,39450
URC,02/25/2015,218,218,212,214.6,3427570,-183977214
VITA,02/25/2015,0.74,0.74,0.71,0.71,743000,0
VMC,02/25/2015,4.48,4.72,4.48,4.72,4937000,22553130
ABG,02/25/2015,8.2,8.2,8.14,8.14,2200,0
DAVIN,02/25/2015,1.75,1.77,1.75,1.77,115000,0
EEI,02/25/2015,10.72,10.74,10.66,10.68,67000,-63960
FED,02/25/2015,20.4,20.4,17.1,18.88,468900,-218870
HLCM,02/25/2015,14.8,14.8,14.52,14.7,6900,0
LRI,02/25/2015,10.26,10.56,10.24,10.5,3470800,13533334
MWIDE,02/25/2015,8.04,8.04,8.03,8.04,197500,0
PHN,02/25/2015,10.56,10.66,10.56,10.66,75100,-683306
T,02/25/2015,1.56,1.56,1.52,1.53,31000,0
VUL,02/25/2015,1.56,1.58,1.56,1.57,372000,-15600
LMG,02/25/2015,2.75,2.78,2.72,2.72,71000,0
CHIPS,02/25/2015,21,21.1,20.5,20.5,526700,210000
CIC,02/25/2015,57,57.5,57,57,164540,-144392
GREEN,02/25/2015,0.47,0.485,0.47,0.485,210000,9400
IMI,02/25/2015,6.77,6.84,6.68,6.74,1049300,20160
PSPC,02/25/2015,2.58,2.65,2.58,2.63,1606000,611580
SPH,02/25/2015,1.84,1.9,1.76,1.78,606000,0
^HOLDING,02/25/2015,6912.1,6924.74,6880.53,6891.75,10489411,239550
AAA,02/25/2015,1.75,1.75,1.75,1.75,10000,0
ABA,02/25/2015,0.48,0.48,0.48,0.48,40000,0
AC,02/25/2015,742,742.5,735,738,194730,33241880
AEV,02/25/2015,57.95,58,57.7,58,1199600,46163331
AGI,02/25/2015,24.45,25,24.45,24.65,2323900,-13628670
ANS,02/25/2015,7.12,7.14,7.1,7.1,81400,0
APO,02/25/2015,1.45,1.45,1.41,1.41,140000,0
ATN,02/25/2015,2.53,2.78,2.53,2.73,2287000,0
ATNB,02/25/2015,2.66,2.8,2.66,2.74,278000,0
COSCO,02/25/2015,9.72,9.75,9.52,9.66,2714500,2714433
DMC,02/25/2015,15.68,15.72,15.46,15.54,17922300,101356664
FDC,02/25/2015,4.5,4.55,4.5,4.55,27000,0
FPI,02/25/2015,0.365,0.435,0.36,0.39,31590000,77000
GTCAP,02/25/2015,1209,1209,1190,1198,105590,-24122065
HI,02/25/2015,6.34,6.34,6.2,6.34,100500,-3792
JGS,02/25/2015,67.55,67.6,66.65,67.05,1663620,33765128
LIHC,02/25/2015,0.71,0.71,0.69,0.71,378000,0
LPZ,02/25/2015,8.7,8.8,8.7,8.79,9544900,3096834
LTG,02/25/2015,15.2,15.24,15.12,15.16,1944700,-858774
MHC,02/25/2015,0.61,0.61,0.6,0.61,57000,-27600
MIC,02/25/2015,5.25,5.25,5.25,5.25,500,0
MPI,02/25/2015,5.14,5.16,5.09,5.14,33548800,73821847
PA,02/25/2015,0.044,0.044,0.042,0.043,7600000,-43000
POPI,02/25/2015,0.71,0.71,0.71,0.71,900000,0
PRIM,02/25/2015,1.35,1.35,1.33,1.33,16000,0
SGI,02/25/2015,1.2,1.2,1.18,1.2,74000,0
SM,02/25/2015,920,920,917,917.5,201190,-15241870
SMC,02/25/2015,78.65,78.65,77.5,78,106950,-993702
SOC,02/25/2015,0.96,0.97,0.96,0.97,80000,0
SPM,02/25/2015,2.8,2.8,2.8,2.8,3000,0
TFHI,02/25/2015,106,107,106,107,3540,0
UNI,02/25/2015,0.52,0.55,0.49,0.51,40695000,108940
WIN,02/25/2015,0.25,0.28,0.248,0.265,15420000,124000
ZHI,02/25/2015,0.33,0.335,0.33,0.335,110000,0
^PROPERTY,02/25/2015,3111.78,3124.84,3105.81,3124.84,1446086,502205
ALCO,02/25/2015,0.265,0.265,0.255,0.255,420000,0
ALI,02/25/2015,37.1,37.7,37.1,37.65,15770700,203948190
ARA,02/25/2015,1.35,1.35,1.35,1.35,51000,0
BEL,02/25/2015,4.45,4.45,4.33,4.35,3945000,15291890
